timestamp,T_out
7/4/1991 12:00,31.1
7/4/1991 13:00,32.2
7/4/1991 14:00,32.2
7/4/1991 15:00,32.8
7/4/1991 16:00,32.8
7/4/1991 17:00,32.8
7/4/1991 18:00,31.1
7/4/1991 19:00,30
7/4/1991 20:00,26.1
7/4/1991 21:00,24.4
7/4/1991 22:00,23.3
7/4/1991 23:00,22.2
7/4/1991 0:00,20.6
7/5/1991 1:00,18.3
7/5/1991 2:00,19.4
7/5/1991 3:00,19.4
7/5/1991 4:00,18.9
7/5/1991 5:00,18.3
7/5/1991 6:00,21.1
7/5/1991 7:00,24.4
7/5/1991 8:00,27.2
7/5/1991 9:00,30.6
7/5/1991 10:00,33.3
7/5/1991 11:00,33.9
7/5/1991 12:00,35
7/5/1991 13:00,33.9
7/5/1991 14:00,35
7/5/1991 15:00,36.1
7/5/1991 16:00,33.9
7/5/1991 17:00,34.4
7/5/1991 18:00,33.9
7/5/1991 19:00,32.2
7/5/1991 20:00,26.7
7/5/1991 21:00,24.4
7/5/1991 22:00,25
7/5/1991 23:00,23.3
7/5/1991 0:00,20
7/6/1991 1:00,19.4
7/6/1991 2:00,18.3
7/6/1991 3:00,17.2
7/6/1991 4:00,16.7
7/6/1991 5:00,16.7
7/6/1991 6:00,19.4
7/6/1991 7:00,22.2
7/6/1991 8:00,25.6
7/6/1991 9:00,28.3
7/6/1991 10:00,30
7/6/1991 11:00,34.4
7/6/1991 12:00,35
7/6/1991 13:00,32.2
7/6/1991 14:00,32.8
7/6/1991 15:00,33.9
7/6/1991 16:00,31.1
7/6/1991 17:00,31.7
7/6/1991 18:00,28.9
7/6/1991 19:00,27.8
7/6/1991 20:00,27.2
7/6/1991 21:00,24.4
7/6/1991 22:00,23.9
7/6/1991 23:00,23.3
7/6/1991 0:00,21.1
7/7/1991 1:00,20
7/7/1991 2:00,19.4
7/7/1991 3:00,18.3
7/7/1991 4:00,20
7/7/1991 5:00,20
7/7/1991 6:00,20.6
7/7/1991 7:00,20.6
7/7/1991 8:00,21.7
7/7/1991 9:00,23.9
7/7/1991 10:00,24.4
7/7/1991 11:00,24.4
7/7/1991 12:00,24.4
7/7/1991 13:00,26.1
7/7/1991 14:00,27.2
7/7/1991 15:00,25
7/7/1991 16:00,23.9
7/7/1991 17:00,24.4
7/7/1991 18:00,23.9
7/7/1991 19:00,22.8
7/7/1991 20:00,22.2
7/7/1991 21:00,21.7
7/7/1991 22:00,20.6
7/7/1991 23:00,20.6
7/7/1991 0:00,20
7/8/1991 1:00,20
7/8/1991 2:00,19.4
7/8/1991 3:00,18.9
7/8/1991 4:00,17.8
7/8/1991 5:00,16.7
7/8/1991 6:00,18.3
7/8/1991 7:00,18.9
7/8/1991 8:00,20.6
7/8/1991 9:00,22.2
7/8/1991 10:00,23.3
7/8/1991 11:00,24.4
7/8/1991 12:00,26.1
7/8/1991 13:00,28.3
7/8/1991 14:00,28.9
7/8/1991 15:00,26.1
7/8/1991 16:00,20
7/8/1991 17:00,23.3
7/8/1991 18:00,23.3
7/8/1991 19:00,22.2
7/8/1991 20:00,21.1
7/8/1991 21:00,21.1
7/8/1991 22:00,18.9
7/8/1991 23:00,18.3
7/8/1991 0:00,17.2
7/9/1991 1:00,16.7
7/9/1991 2:00,16.7
7/9/1991 3:00,15.6
7/9/1991 4:00,15.6
7/9/1991 5:00,15.6
7/9/1991 6:00,18.3
7/9/1991 7:00,21.1
7/9/1991 8:00,23.9
7/9/1991 9:00,25.6
7/9/1991 10:00,27.2
7/9/1991 11:00,27.8
7/9/1991 12:00,27.8
7/9/1991 13:00,28.3
7/9/1991 14:00,27.8
7/9/1991 15:00,28.9
7/9/1991 16:00,27.8
7/9/1991 17:00,27.8
7/9/1991 18:00,20
7/9/1991 19:00,18.3
7/9/1991 20:00,16.7
7/9/1991 21:00,16.7
7/9/1991 22:00,16.7
7/9/1991 23:00,15.6
7/9/1991 0:00,15.6
7/10/1991 1:00,15.6
7/10/1991 2:00,15
7/10/1991 3:00,15
7/10/1991 4:00,15
7/10/1991 5:00,14.4
7/10/1991 6:00,15.6
7/10/1991 7:00,18.3
7/10/1991 8:00,21.1
7/10/1991 9:00,23.3
7/10/1991 10:00,26.1
7/10/1991 11:00,28.9
7/10/1991 12:00,29.4
7/10/1991 13:00,27.8
7/10/1991 14:00,28.9
7/10/1991 15:00,30
7/10/1991 16:00,23.3
7/10/1991 17:00,23.9
7/10/1991 18:00,23.3
7/10/1991 19:00,22.8
7/10/1991 20:00,22.8
7/10/1991 21:00,21.1
7/10/1991 22:00,21.1
7/10/1991 23:00,20.6
7/10/1991 0:00,20
7/11/1991 1:00,18.3
7/11/1991 2:00,18.3
7/11/1991 3:00,16.7
7/11/1991 4:00,16.7
7/11/1991 5:00,16.1
7/11/1991 6:00,17.8
7/11/1991 7:00,18.9
7/11/1991 8:00,20.6
7/11/1991 9:00,21.7
7/11/1991 10:00,24.4
7/11/1991 11:00,25.6
7/11/1991 12:00,25.6
7/11/1991 13:00,26.7
7/11/1991 14:00,26.7
7/11/1991 15:00,27.2
7/11/1991 16:00,27.2
7/11/1991 17:00,27.8
7/11/1991 18:00,25.6
7/11/1991 19:00,23.3
7/11/1991 20:00,21.7
7/11/1991 21:00,20.6
7/11/1991 22:00,19.4
7/11/1991 23:00,18.9
7/11/1991 0:00,18.9
7/12/1991 1:00,17.8
7/12/1991 2:00,17.2
7/12/1991 3:00,16.1
7/12/1991 4:00,15.6
7/12/1991 5:00,15
7/12/1991 6:00,16.7
7/12/1991 7:00,19.4
7/12/1991 8:00,21.7
7/12/1991 9:00,24.4
7/12/1991 10:00,26.7
7/12/1991 11:00,29.4
7/12/1991 12:00,29.4
7/12/1991 13:00,28.9
7/12/1991 14:00,28.9
7/12/1991 15:00,22.8
7/12/1991 16:00,17.8
7/12/1991 17:00,16.7
7/12/1991 18:00,17.2
7/12/1991 19:00,17.2
7/12/1991 20:00,16.7
7/12/1991 21:00,16.1
7/12/1991 22:00,16.1
7/12/1991 23:00,15.6
7/12/1991 0:00,15.6
7/13/1991 1:00,14.4
7/13/1991 2:00,13.9
7/13/1991 3:00,13.9
7/13/1991 4:00,12.8
7/13/1991 5:00,11.7
7/13/1991 6:00,14.4
7/13/1991 7:00,16.7
7/13/1991 8:00,18.9
7/13/1991 9:00,21.1
7/13/1991 10:00,23.9
7/13/1991 11:00,25
7/13/1991 12:00,26.7
7/13/1991 13:00,27.8
7/13/1991 14:00,27.8
7/13/1991 15:00,28.3
7/13/1991 16:00,27.8
7/13/1991 17:00,27.8
7/13/1991 18:00,26.7
7/13/1991 19:00,25.6
7/13/1991 20:00,23.3
7/13/1991 21:00,22.2
7/13/1991 22:00,20.6
7/13/1991 23:00,20
7/13/1991 0:00,18.9
7/14/1991 1:00,18.3
7/14/1991 2:00,17.8
7/14/1991 3:00,16.7
7/14/1991 4:00,15.6
7/14/1991 5:00,14.4
7/14/1991 6:00,17.2
7/14/1991 7:00,20
7/14/1991 8:00,22.2
7/14/1991 9:00,24.4
7/14/1991 10:00,27.2
7/14/1991 11:00,28.9
7/14/1991 12:00,29.4
7/14/1991 13:00,30.6
7/14/1991 14:00,31.7
7/14/1991 15:00,32.2
7/14/1991 16:00,31.7
7/14/1991 17:00,31.1
7/14/1991 18:00,29.4
7/14/1991 19:00,27.8
7/14/1991 20:00,25.6
7/14/1991 21:00,23.9
7/14/1991 22:00,23.3
7/14/1991 23:00,22.2
7/14/1991 0:00,20.6
7/15/1991 1:00,19.4
7/15/1991 2:00,17.2
7/15/1991 3:00,16.1
7/15/1991 4:00,14.4
7/15/1991 5:00,13.9
7/15/1991 6:00,17.8
7/15/1991 7:00,21.1
7/15/1991 8:00,24.4
7/15/1991 9:00,26.7
7/15/1991 10:00,28.9
7/15/1991 11:00,30.6
7/15/1991 12:00,33.3
7/15/1991 13:00,33.9
7/15/1991 14:00,35
7/15/1991 15:00,35.6
7/15/1991 16:00,36.1
7/15/1991 17:00,35.6
7/15/1991 18:00,30
7/15/1991 19:00,27.2
7/15/1991 20:00,25
7/15/1991 21:00,22.8
7/15/1991 22:00,20.6
7/15/1991 23:00,19.4
7/15/1991 0:00,18.9
7/16/1991 1:00,17.8
7/16/1991 2:00,16.1
7/16/1991 3:00,15.6
7/16/1991 4:00,14.4
7/16/1991 5:00,15.6
7/16/1991 6:00,18.3
7/16/1991 7:00,21.1
7/16/1991 8:00,25
7/16/1991 9:00,28.3
7/16/1991 10:00,30
7/16/1991 11:00,30.6
7/16/1991 12:00,32.8
7/16/1991 13:00,33.3
7/16/1991 14:00,34.4
7/16/1991 15:00,34.4
7/16/1991 16:00,34.4
7/16/1991 17:00,31.7
7/16/1991 18:00,31.1
7/16/1991 19:00,27.8
7/16/1991 20:00,25.6
7/16/1991 21:00,24.4
7/16/1991 22:00,22.8
7/16/1991 23:00,22.2
7/16/1991 0:00,21.1
7/17/1991 1:00,21.1
7/17/1991 2:00,20
7/17/1991 3:00,19.4
7/17/1991 4:00,18.3
7/17/1991 5:00,17.8
7/17/1991 6:00,20
7/17/1991 7:00,22.8
7/17/1991 8:00,26.1
7/17/1991 9:00,28.3
7/17/1991 10:00,30.6
7/17/1991 11:00,32.8
7/17/1991 12:00,34.4
7/17/1991 13:00,33.9
7/17/1991 14:00,35.6
7/17/1991 15:00,35.6
7/17/1991 16:00,36.1
7/17/1991 17:00,32.8
7/17/1991 18:00,28.9
7/17/1991 19:00,25.6
7/17/1991 20:00,23.9
7/17/1991 21:00,23.3
7/17/1991 22:00,24.4
7/17/1991 23:00,23.9
7/17/1991 0:00,23.3
7/18/1991 1:00,21.1
7/18/1991 2:00,20.6
7/18/1991 3:00,20
7/18/1991 4:00,19.4
7/18/1991 5:00,18.3
7/18/1991 6:00,20.6
7/18/1991 7:00,22.8
7/18/1991 8:00,25
7/18/1991 9:00,27.8
7/18/1991 10:00,29.4
7/18/1991 11:00,31.7
7/18/1991 12:00,31.7
7/18/1991 13:00,31.1
7/18/1991 14:00,33.3
7/18/1991 15:00,31.7
7/18/1991 16:00,27.8
7/18/1991 17:00,26.7
7/18/1991 18:00,22.8
7/18/1991 19:00,21.7
7/18/1991 20:00,21.7
7/18/1991 21:00,21.7
7/18/1991 22:00,20
7/18/1991 23:00,18.9
7/18/1991 0:00,17.2
7/19/1991 1:00,17.8
7/19/1991 2:00,16.7
7/19/1991 3:00,16.7
7/19/1991 4:00,16.7
7/19/1991 5:00,16.7
7/19/1991 6:00,18.3
7/19/1991 7:00,21.1
7/19/1991 8:00,22.8
7/19/1991 9:00,23.9
7/19/1991 10:00,26.7
7/19/1991 11:00,28.3
7/19/1991 12:00,30
7/19/1991 13:00,31.7
7/19/1991 14:00,30.6
7/19/1991 15:00,28.3
7/19/1991 16:00,25
7/19/1991 17:00,27.2
7/19/1991 18:00,25
7/19/1991 19:00,18.3
7/19/1991 20:00,19.4
7/19/1991 21:00,18.3
7/19/1991 22:00,18.9
7/19/1991 23:00,19.4
7/19/1991 0:00,18.9
7/20/1991 1:00,18.9
7/20/1991 2:00,18.9
7/20/1991 3:00,16.7
7/20/1991 4:00,16.1
7/20/1991 5:00,15
7/20/1991 6:00,17.8
7/20/1991 7:00,21.1
7/20/1991 8:00,23.9
7/20/1991 9:00,26.1
7/20/1991 10:00,27.8
7/20/1991 11:00,30.6
7/20/1991 12:00,30
7/20/1991 13:00,31.1
7/20/1991 14:00,30.6
7/20/1991 15:00,29.4
7/20/1991 16:00,19.4
7/20/1991 17:00,19.4
7/20/1991 18:00,19.4
7/20/1991 19:00,20
7/20/1991 20:00,19.4
7/20/1991 21:00,18.9
7/20/1991 22:00,18.9
7/20/1991 23:00,17.8
7/20/1991 0:00,18.3
7/21/1991 1:00,16.7
7/21/1991 2:00,16.7
7/21/1991 3:00,16.7
7/21/1991 4:00,17.2
7/21/1991 5:00,17.2
7/21/1991 6:00,17.8
7/21/1991 7:00,20.6
7/21/1991 8:00,21.1
7/21/1991 9:00,23.3
7/21/1991 10:00,26.1
7/21/1991 11:00,27.8
7/21/1991 12:00,29.4
7/21/1991 13:00,30
7/21/1991 14:00,28.9
7/21/1991 15:00,28.9
7/21/1991 16:00,27.8
7/21/1991 17:00,26.1
7/21/1991 18:00,24.4
7/21/1991 19:00,22.8
7/21/1991 20:00,22.2
7/21/1991 21:00,22.2
7/21/1991 22:00,21.1
7/21/1991 23:00,20.6
7/21/1991 0:00,20.6
7/22/1991 1:00,20
7/22/1991 2:00,19.4
7/22/1991 3:00,18.3
7/22/1991 4:00,17.8
7/22/1991 5:00,17.8
7/22/1991 6:00,18.3
7/22/1991 7:00,20
7/22/1991 8:00,20.6
7/22/1991 9:00,22.2
7/22/1991 10:00,22.8
7/22/1991 11:00,24.4
7/22/1991 12:00,26.1
7/22/1991 13:00,28.3
7/22/1991 14:00,18.9
7/22/1991 15:00,17.2
7/22/1991 16:00,16.7
7/22/1991 17:00,16.1
7/22/1991 18:00,15
7/22/1991 19:00,15
7/22/1991 20:00,15
7/22/1991 21:00,14.4
7/22/1991 22:00,13.9
7/22/1991 23:00,14.4
7/22/1991 0:00,14.4
7/23/1991 1:00,14.4
7/23/1991 2:00,14.4
7/23/1991 3:00,14.4
7/23/1991 4:00,13.9
7/23/1991 5:00,14.4
7/23/1991 6:00,13.3
7/23/1991 7:00,13.3
7/23/1991 8:00,13.9
7/23/1991 9:00,14.4
7/23/1991 10:00,14.4
7/23/1991 11:00,13.9
7/23/1991 12:00,15
7/23/1991 13:00,16.1
7/23/1991 14:00,16.7
7/23/1991 15:00,16.7
7/23/1991 16:00,16.1
7/23/1991 17:00,16.1
7/23/1991 18:00,15.6
7/23/1991 19:00,15.6
7/23/1991 20:00,15
7/23/1991 21:00,15
7/23/1991 22:00,14.4
7/23/1991 23:00,14.4
7/23/1991 0:00,14.4
7/24/1991 1:00,13.9
7/24/1991 2:00,13.9
7/24/1991 3:00,14.4
7/24/1991 4:00,14.4
7/24/1991 5:00,15
7/24/1991 6:00,15
7/24/1991 7:00,16.1
7/24/1991 8:00,17.8
7/24/1991 9:00,17.8
7/24/1991 10:00,18.3
7/24/1991 11:00,20
7/24/1991 12:00,18.9
7/24/1991 13:00,19.4
7/24/1991 14:00,18.3
7/24/1991 15:00,16.7
7/24/1991 16:00,17.2
7/24/1991 17:00,18.3
7/24/1991 18:00,18.3
7/24/1991 19:00,17.2
7/24/1991 20:00,16.1
7/24/1991 21:00,15.6
7/24/1991 22:00,16.1
7/24/1991 23:00,15
7/24/1991 0:00,14.4
7/25/1991 1:00,12.8
7/25/1991 2:00,12.8
7/25/1991 3:00,12.2
7/25/1991 4:00,12.2
7/25/1991 5:00,12.2
7/25/1991 6:00,12.8
7/25/1991 7:00,15
7/25/1991 8:00,17.2
7/25/1991 9:00,20
7/25/1991 10:00,21.7
7/25/1991 11:00,22.2
7/25/1991 12:00,23.3
7/25/1991 13:00,25
7/25/1991 14:00,21.1
7/25/1991 15:00,13.3
7/25/1991 16:00,18.3
7/25/1991 17:00,20.6
7/25/1991 18:00,19.4
7/25/1991 19:00,18.9
7/25/1991 20:00,17.2
7/25/1991 21:00,15.6
7/25/1991 22:00,13.9
7/25/1991 23:00,15
7/25/1991 0:00,14.4
7/26/1991 1:00,13.9
7/26/1991 2:00,13.3
7/26/1991 3:00,12.2
7/26/1991 4:00,12.2
7/26/1991 5:00,11.7
7/26/1991 6:00,13.9
7/26/1991 7:00,16.7
7/26/1991 8:00,18.9
7/26/1991 9:00,21.7
7/26/1991 10:00,23.9
7/26/1991 11:00,26.1
7/26/1991 12:00,25
7/26/1991 13:00,25.6
7/26/1991 14:00,25
7/26/1991 15:00,15
7/26/1991 16:00,20
7/26/1991 17:00,20.6
7/26/1991 18:00,20.6
7/26/1991 19:00,20
7/26/1991 20:00,17.2
7/26/1991 21:00,16.1
7/26/1991 22:00,15.6
7/26/1991 23:00,15
7/26/1991 0:00,13.9
7/27/1991 1:00,13.3
7/27/1991 2:00,13.3
7/27/1991 3:00,12.8
7/27/1991 4:00,12.8
7/27/1991 5:00,12.2
7/27/1991 6:00,13.9
7/27/1991 7:00,17.2
7/27/1991 8:00,20.6
7/27/1991 9:00,22.8
7/27/1991 10:00,23.9
7/27/1991 11:00,26.1
7/27/1991 12:00,26.7
7/27/1991 13:00,27.2
7/27/1991 14:00,27.8
7/27/1991 15:00,27.8
7/27/1991 16:00,27.8
7/27/1991 17:00,27.8
7/27/1991 18:00,26.7
7/27/1991 19:00,25.6
7/27/1991 20:00,23.9
7/27/1991 21:00,21.7
7/27/1991 22:00,19.4
7/27/1991 23:00,18.9
7/27/1991 0:00,18.3
7/28/1991 1:00,17.2
7/28/1991 2:00,16.1
7/28/1991 3:00,15.6
7/28/1991 4:00,15
7/28/1991 5:00,14.4
7/28/1991 6:00,16.7
7/28/1991 7:00,19.4
7/28/1991 8:00,22.2
7/28/1991 9:00,25.6
7/28/1991 10:00,27.8
7/28/1991 11:00,29.4
7/28/1991 12:00,30
7/28/1991 13:00,31.1
7/28/1991 14:00,31.1
7/28/1991 15:00,31.1
7/28/1991 16:00,31.7
7/28/1991 17:00,31.1
7/28/1991 18:00,30
7/28/1991 19:00,28.3
7/28/1991 20:00,25
7/28/1991 21:00,23.9
7/28/1991 22:00,24.4
7/28/1991 23:00,22.8
7/28/1991 0:00,21.1
7/29/1991 1:00,19.4
7/29/1991 2:00,18.3
7/29/1991 3:00,16.7
7/29/1991 4:00,16.7
7/29/1991 5:00,16.7
7/29/1991 6:00,16.7
7/29/1991 7:00,20
7/29/1991 8:00,23.3
7/29/1991 9:00,26.7
7/29/1991 10:00,29.4
7/29/1991 11:00,31.1
7/29/1991 12:00,32.2
7/29/1991 13:00,33.3
7/29/1991 14:00,33.3
7/29/1991 15:00,33.3
7/29/1991 16:00,32.8
7/29/1991 17:00,32.8
7/29/1991 18:00,30.6
7/29/1991 19:00,28.9
7/29/1991 20:00,23.3
7/29/1991 21:00,21.7
7/29/1991 22:00,23.3
7/29/1991 23:00,22.2
7/29/1991 0:00,20.6
7/30/1991 1:00,20.6
7/30/1991 2:00,19.4
7/30/1991 3:00,20
7/30/1991 4:00,18.3
7/30/1991 5:00,17.2
7/30/1991 6:00,19.4
7/30/1991 7:00,22.2
7/30/1991 8:00,25.6
7/30/1991 9:00,28.9
7/30/1991 10:00,31.7
7/30/1991 11:00,32.8
7/30/1991 12:00,32.2
7/30/1991 13:00,22.8
7/30/1991 14:00,27.8
7/30/1991 15:00,30
7/30/1991 16:00,28.3
7/30/1991 17:00,27.8
7/30/1991 18:00,26.7
7/30/1991 19:00,26.1
7/30/1991 20:00,24.4
7/30/1991 21:00,22.2
7/30/1991 22:00,20.6
7/30/1991 23:00,20
7/30/1991 0:00,18.9
7/31/1991 1:00,18.3
7/31/1991 2:00,17.8
7/31/1991 3:00,17.2
7/31/1991 4:00,16.1
7/31/1991 5:00,15.6
7/31/1991 6:00,16.7
7/31/1991 7:00,18.3
7/31/1991 8:00,20.6
7/31/1991 9:00,22.8
7/31/1991 10:00,25
7/31/1991 11:00,26.7
7/31/1991 12:00,28.9
7/31/1991 13:00,30.6
7/31/1991 14:00,32.8
7/31/1991 15:00,33.3
7/31/1991 16:00,33.9
7/31/1991 17:00,30.6
7/31/1991 18:00,30.6
7/31/1991 19:00,28.9
7/31/1991 20:00,26.7
7/31/1991 21:00,24.4
7/31/1991 22:00,23.5
7/31/1991 23:00,22.7
7/31/1991 0:00,21.8
8/1/2001 1:00,20.9
8/1/2001 2:00,20
8/1/2001 3:00,19.2
8/1/2001 4:00,18.3
8/1/2001 5:00,19.4
8/1/2001 6:00,17.8
8/1/2001 7:00,20.6
8/1/2001 8:00,20
8/1/2001 9:00,21.7
8/1/2001 10:00,21.7
8/1/2001 11:00,26.1
8/1/2001 12:00,27
8/1/2001 13:00,28
8/1/2001 14:00,28
8/1/2001 15:00,29
8/1/2001 16:00,29
8/1/2001 17:00,26.1
8/1/2001 18:00,19
8/1/2001 19:00,20
8/1/2001 20:00,18
8/1/2001 21:00,18
8/1/2001 22:00,19
8/1/2001 23:00,17.8
8/1/2001 0:00,19
8/2/2001 1:00,19
8/2/2001 2:00,18.3
8/2/2001 3:00,17.2
8/2/2001 4:00,17.2
8/2/2001 5:00,17.8
8/2/2001 6:00,18.9
8/2/2001 7:00,20
8/2/2001 8:00,22.8
8/2/2001 9:00,24.4
8/2/2001 10:00,26.7
8/2/2001 11:00,27.2
8/2/2001 12:00,28.9
8/2/2001 13:00,30.6
8/2/2001 14:00,30
8/2/2001 15:00,21.7
8/2/2001 16:00,22.8
8/2/2001 17:00,22.8
8/2/2001 18:00,25.6
8/2/2001 19:00,22.2
8/2/2001 20:00,21.1
8/2/2001 21:00,18.9
8/2/2001 22:00,20.6
8/2/2001 23:00,20
8/2/2001 0:00,18.3
8/3/2001 1:00,17.2
8/3/2001 2:00,17.2
8/3/2001 3:00,17.8
8/3/2001 4:00,15.6
8/3/2001 5:00,17.2
8/3/2001 6:00,16.7
8/3/2001 7:00,19.4
8/3/2001 8:00,21.7
8/3/2001 9:00,23.9
8/3/2001 10:00,26.7
8/3/2001 11:00,28.3
8/3/2001 12:00,30
8/3/2001 13:00,31.1
8/3/2001 14:00,31.7
8/3/2001 15:00,32.2
8/3/2001 16:00,32.8
8/3/2001 17:00,32.8
8/3/2001 18:00,31.7
8/3/2001 19:00,28.3
8/3/2001 20:00,26.7
8/3/2001 21:00,26.1
8/3/2001 22:00,25.6
8/3/2001 23:00,25
8/3/2001 0:00,24.4
8/4/2001 1:00,22.2
8/4/2001 2:00,20.6
8/4/2001 3:00,18.9
8/4/2001 4:00,18.9
8/4/2001 5:00,20.6
8/4/2001 6:00,20
8/4/2001 7:00,22.2
8/4/2001 8:00,23.9
8/4/2001 9:00,26.7
8/4/2001 10:00,29.4
8/4/2001 11:00,29.4
8/4/2001 12:00,30
8/4/2001 13:00,31.1
8/4/2001 14:00,31.1
8/4/2001 15:00,32.2
8/4/2001 16:00,31.7
8/4/2001 17:00,31.7
8/4/2001 18:00,30
8/4/2001 19:00,27.8
8/4/2001 20:00,27.2
8/4/2001 21:00,26.7
8/4/2001 22:00,25.6
8/4/2001 23:00,25
8/4/2001 0:00,24.4
8/5/2001 1:00,24.4
8/5/2001 2:00,22.8
8/5/2001 3:00,22.2
8/5/2001 4:00,21.1
8/5/2001 5:00,21.1
8/5/2001 6:00,21.1
8/5/2001 7:00,23.9
8/5/2001 8:00,27.2
8/5/2001 9:00,29.4
8/5/2001 10:00,31.1
8/5/2001 11:00,33.3
8/5/2001 12:00,32.8
8/5/2001 13:00,33.3
8/5/2001 14:00,33.3
8/5/2001 15:00,33.9
8/5/2001 16:00,33.9
8/5/2001 17:00,33.3
8/5/2001 18:00,32.2
8/5/2001 19:00,28.3
8/5/2001 20:00,27.2
8/5/2001 21:00,27.2
8/5/2001 22:00,26.1
8/5/2001 23:00,25
8/5/2001 0:00,23.3
8/6/2001 1:00,23.3
8/6/2001 2:00,23.3
8/6/2001 3:00,22.8
8/6/2001 4:00,21.7
8/6/2001 5:00,21.1
8/6/2001 6:00,21.7
8/6/2001 7:00,22.2
8/6/2001 8:00,24.4
8/6/2001 9:00,25.6
8/6/2001 10:00,29
8/6/2001 11:00,31.1
8/6/2001 12:00,32.2
8/6/2001 13:00,33.3
8/6/2001 14:00,31.7
8/6/2001 15:00,28.3
8/6/2001 16:00,22.2
8/6/2001 17:00,22.8
8/6/2001 18:00,20
8/6/2001 19:00,21.1
8/6/2001 20:00,21.7
8/6/2001 21:00,20.6
8/6/2001 22:00,19.4
8/6/2001 23:00,20
8/6/2001 0:00,18.9
8/7/2001 1:00,19.4
8/7/2001 2:00,19.4
8/7/2001 3:00,20
8/7/2001 4:00,17.2
8/7/2001 5:00,16.7
8/7/2001 6:00,20
8/7/2001 7:00,20.6
8/7/2001 8:00,22.2
8/7/2001 9:00,25
8/7/2001 10:00,27.2
8/7/2001 11:00,31.1
8/7/2001 12:00,32.8
8/7/2001 13:00,32.2
8/7/2001 14:00,33.9
8/7/2001 15:00,33.3
8/7/2001 16:00,32.8
8/7/2001 17:00,30.6
8/7/2001 18:00,30
8/7/2001 19:00,27.8
8/7/2001 20:00,24.4
8/7/2001 21:00,22.2
8/7/2001 22:00,22.2
8/7/2001 23:00,21.7
8/7/2001 0:00,21.7
8/8/2001 1:00,21.1
8/8/2001 2:00,19.4
8/8/2001 3:00,18.9
8/8/2001 4:00,20
8/8/2001 5:00,17.8
8/8/2001 6:00,18.9
8/8/2001 7:00,21.1
8/8/2001 8:00,23.9
8/8/2001 9:00,26.1
8/8/2001 10:00,27.8
8/8/2001 11:00,30.6
8/8/2001 12:00,31.7
8/8/2001 13:00,32.2
8/8/2001 14:00,33.3
8/8/2001 15:00,31.7
8/8/2001 16:00,32.2
8/8/2001 17:00,31.1
8/8/2001 18:00,26.7
8/8/2001 19:00,26.1
8/8/2001 20:00,22.8
8/8/2001 21:00,22.2
8/8/2001 22:00,21.7
8/8/2001 23:00,20
8/8/2001 0:00,18.3
8/9/2001 1:00,18.9
8/9/2001 2:00,18.9
8/9/2001 3:00,18.3
8/9/2001 4:00,18.3
8/9/2001 5:00,17.8
8/9/2001 6:00,17.2
8/9/2001 7:00,17.2
8/9/2001 8:00,16.1
8/9/2001 9:00,15.6
8/9/2001 10:00,15.6
8/9/2001 11:00,14.4
8/9/2001 12:00,14.4
8/9/2001 13:00,17.2
8/9/2001 14:00,17.2
8/9/2001 15:00,18.3
8/9/2001 16:00,18.9
8/9/2001 17:00,18.9
8/9/2001 18:00,18.9
8/9/2001 19:00,18.3
8/9/2001 20:00,17.2
8/9/2001 21:00,16.7
8/9/2001 22:00,15.6
8/9/2001 23:00,12.8
8/9/2001 0:00,13.3
8/10/2001 1:00,13.9
8/10/2001 2:00,13.9
8/10/2001 3:00,14.4
8/10/2001 4:00,13.9
8/10/2001 5:00,13.3
8/10/2001 6:00,13.9
8/10/2001 7:00,15.6
8/10/2001 8:00,15
8/10/2001 9:00,15.6
8/10/2001 10:00,18.3
8/10/2001 11:00,21.7
8/10/2001 12:00,22.8
8/10/2001 13:00,22.8
8/10/2001 14:00,25
8/10/2001 15:00,26.1
8/10/2001 16:00,26.1
8/10/2001 17:00,21.7
8/10/2001 18:00,20
8/10/2001 19:00,17.2
8/10/2001 20:00,17.2
8/10/2001 21:00,16.1
8/10/2001 22:00,15.6
8/10/2001 23:00,15.6
8/10/2001 0:00,15.6
8/11/2001 1:00,15
8/11/2001 2:00,14.4
8/11/2001 3:00,14.4
8/11/2001 4:00,12.8
8/11/2001 5:00,13.3
8/11/2001 6:00,13.9
8/11/2001 7:00,15
8/11/2001 8:00,17.8
8/11/2001 9:00,20.6
8/11/2001 10:00,22.8
8/11/2001 11:00,25
8/11/2001 12:00,26.7
8/11/2001 13:00,28.3
8/11/2001 14:00,29.4
8/11/2001 15:00,29.4
8/11/2001 16:00,28.3
8/11/2001 17:00,26.7
8/11/2001 18:00,27.2
8/11/2001 19:00,23.9
8/11/2001 20:00,22.8
8/11/2001 21:00,21.7
8/11/2001 22:00,20.6
8/11/2001 23:00,20.6
8/11/2001 0:00,18.3
8/12/2001 1:00,17.2
8/12/2001 2:00,18.9
8/12/2001 3:00,18.3
8/12/2001 4:00,16.1
8/12/2001 5:00,16.7
8/12/2001 6:00,16.1
8/12/2001 7:00,18.9
8/12/2001 8:00,22.8
8/12/2001 9:00,23.3
8/12/2001 10:00,25
8/12/2001 11:00,27.8
8/12/2001 12:00,28.3
8/12/2001 13:00,29.4
8/12/2001 14:00,30
8/12/2001 15:00,30
8/12/2001 16:00,30
8/12/2001 17:00,30
8/12/2001 18:00,28.9
8/12/2001 19:00,25.6
8/12/2001 20:00,23.9
8/12/2001 21:00,21.7
8/12/2001 22:00,20
8/12/2001 23:00,18.9
